,Symbol,Name,Country,Sector
57,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,United States,Industrials
58,ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,Industrials
59,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,United States,Industrials
60,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,,Industrials
61,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,United States,Industrials
62,ACAXR,Alset Capital Acquisition Corp. Right,United States,Industrials
63,ACAXU,Alset Capital Acquisition Corp. Unit,United States,Industrials
64,ACB,Aurora Cannabis Inc. Common Shares,Canada,Health Care
65,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,Hong Kong,Consumer Discretionary
66,ACBAU,Ace Global Business Acquisition Limited Unit,Hong Kong,Consumer Discretionary
67,ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,Consumer Discretionary
68,ACCD,Accolade Inc. Common Stock,United States,Technology
69,ACCO,Acco Brands Corporation Common Stock,United States,Consumer Discretionary
70,ACDC,ProFrac Holding Corp. Class A Common Stock,United States,Industrials
71,ACDCW,ProFrac Holding Corp. Warrant,United States,Industrials
72,ACEL,Accel Entertainment Inc. ,United States,Consumer Discretionary
73,ACER,Acer Therapeutics Inc. Common Stock (DE),United States,Health Care
74,ACET,Adicet Bio Inc. Common Stock ,United States,Health Care
75,ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,Finance
76,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,Finance
77,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,Finance
78,ACGN,Aceragen Inc. Common Stock,United States,Health Care
79,ACHC,Acadia Healthcare Company Inc. Common Stock,United States,Health Care
80,ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,Health Care
81,ACHR,Archer Aviation Inc. Class A Common Stock,United States,Industrials
82,ACHV,Achieve Life Sciences Inc. Common Shares,United States,Health Care
83,ACI,Albertsons Companies Inc. Class A Common Stock,United States,Consumer Staples
84,ACIU,AC Immune SA Common Stock,Switzerland,Health Care
85,ACIW,ACI Worldwide Inc. Common Stock,United States,Technology
86,ACLS,Axcelis Technologies Inc. Common Stock,United States,Technology
87,ACLX,Arcellx Inc. Common Stock,United States,Health Care
88,ACM,AECOM Common Stock,United States,Consumer Discretionary
89,ACMR,ACM Research Inc. Class A Common Stock,United States,Technology
90,ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,Consumer Discretionary
91,ACNB,ACNB Corporation Common Stock,United States,Finance
92,ACNT,Ascent Industries Co. Common Stock,United States,Industrials
93,ACON,Aclarion Inc. Common Stock,United States,Technology
94,ACONW,Aclarion Inc. Warrant,United States,Technology
95,ACOR,Acorda Therapeutics Inc. Common Stock,United States,Health Care
96,ACP,abrdn Income Credit Strategies Fund Common Shares,United States,Finance
97,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,United States,
98,ACQR,Independence Holdings Corp. Class A Ordinary Share,United States,Finance
99,ACQRW,Independence Holdings Corp. Warrant,United States,Finance
100,ACR,ACRES Commercial Realty Corp. Common Stock,United States,Real Estate
101,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,United States,
102,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,United States,
103,ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,Real Estate
104,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,,Industrials
105,ACRS,Aclaris Therapeutics Inc. Common Stock,United States,Health Care
106,ACRV,Acrivon Therapeutics Inc. Common Stock,United States,Health Care
107,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,United States,Health Care
108,ACST,Acasti Pharma Inc. Class A Common Stock,Canada,Health Care
109,ACT,Enact Holdings Inc. Common Stock,United States,Finance
110,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,Miscellaneous
111,ACU,Acme United Corporation. Common Stock,United States,Consumer Discretionary
112,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,Finance
113,ACVA,ACV Auctions Inc. Class A Common Stock,United States,Industrials
114,ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,Health Care
115,ADAG,Adagene Inc. American Depositary Shares,China,Health Care
116,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,United States,Finance
117,ADALU,Anthemis Digital Acquisitions I Corp Unit,United States,Finance
118,ADALW,Anthemis Digital Acquisitions I Corp Warrant,United States,Finance
119,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,Health Care
120,ADBE,Adobe Inc. Common Stock,United States,Technology
121,ADC,Agree Realty Corporation Common Stock,United States,Real Estate
122,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,United States,
123,ADCT,ADC Therapeutics SA Common Shares,,Health Care
124,ADD,Color Star Technology Co. Ltd. Ordinary Shares,United States,
125,ADEA,Adeia Inc. Common Stock,United States,Technology
126,ADER,26 Capital Acquisition Corp. Class A Common Stock,United States,Industrials
127,ADERW,26 Capital Acquisition Corp. Warrant,United States,Industrials
128,ADES,Advanced Emissions Solutions Inc. Common Stock,United States,Industrials
129,ADEX,Adit EdTech Acquisition Corp. Common Stock,,Industrials
130,ADI,Analog Devices Inc. Common Stock,United States,Technology
131,ADIL,Adial Pharmaceuticals Inc Common Stock,United States,Health Care
132,ADILW,Adial Pharmaceuticals Inc Warrant,United States,Health Care
133,ADM,Archer-Daniels-Midland Company Common Stock,United States,
134,ADMA,ADMA Biologics Inc Common Stock,United States,Health Care
135,ADMP,Adamis Pharmaceuticals Corporation Common Stock,United States,Health Care
136,ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,Utilities
137,ADNT,Adient plc Ordinary Shares ,,Consumer Discretionary
138,ADNWW,Advent Technologies Holdings Inc. Warrant,United States,Utilities
139,ADOCR,Edoc Acquisition Corp. Right,United States,Health Care
140,ADOCW,Edoc Acquisition Corp. Warrant,United States,Health Care
141,ADP,Automatic Data Processing Inc. Common Stock,United States,Consumer Discretionary
142,ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,Health Care
143,ADRT,Ault Disruptive Technologies Corporation Common Stock,,Industrials
144,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Ireland,Consumer Discretionary
145,ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,Consumer Discretionary
146,ADSK,Autodesk Inc. Common Stock,United States,Technology
147,ADT,ADT Inc. Common Stock,United States,Consumer Discretionary
148,ADTH,AdTheorent Holding Company Inc. Common Stock,United States,Consumer Discretionary
149,ADTHW,AdTheorent Holding Company Inc. Warrants,United States,Consumer Discretionary
150,ADTN,ADTRAN Holdings Inc. Common Stock,United States,Telecommunications
151,ADTX,Aditxt Inc. Common Stock,United States,Health Care
152,ADUS,Addus HomeCare Corporation Common Stock,United States,Health Care
153,ADV,Advantage Solutions Inc. Class A Common Stock,United States,Consumer Discretionary
154,ADVM,Adverum Biotechnologies Inc. Common Stock,United States,Health Care
155,ADVWW,Advantage Solutions Inc. Warrant,United States,Consumer Discretionary
156,ADX,Adams Diversified Equity Fund Inc.,United States,Finance
157,ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,Health Care
158,AE,Adams Resources & Energy Inc. Common Stock,United States,Energy
159,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,United States,Industrials
160,AEAEU,AltEnergy Acquisition Corp. Unit,United States,Industrials
161,AEAEW,AltEnergy Acquisition Corp. Warrant,United States,Industrials
162,AEE,Ameren Corporation Common Stock,United States,Utilities
163,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,United States,Finance
164,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,
165,AEG,AEGON N.V. Common Stock,Netherlands,Finance
166,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,China,Consumer Discretionary
167,AEHR,Aehr Test Systems Common Stock,United States,Industrials
168,AEI,Alset Inc. Common Stock (TX),United States,Real Estate
169,AEIS,Advanced Energy Industries Inc. Common Stock,United States,Consumer Discretionary
170,AEL,American Equity Investment Life Holding Company Common Stock,United States,Finance
171,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,United States,
172,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,United States,
173,AEM,Agnico Eagle Mines Limited Common Stock,Canada,
174,AEMD,Aethlon Medical Inc. Common Stock,United States,Miscellaneous
175,AENZ,Aenza S.A.A. American Depositary Shares,,Industrials
176,AEO,American Eagle Outfitters Inc. Common Stock,United States,Consumer Discretionary
177,AEP,American Electric Power Company Inc. Common Stock,United States,Utilities
178,AEPPZ,American Electric Power Company Inc. Corporate Units,United States,Utilities
179,AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,Consumer Discretionary
180,AES,The AES Corporation Common Stock,United States,Utilities
181,AESC,The AES Corporation Corporate Units,United States,Utilities
182,AEVA,Aeva Technologies Inc. Common Stock,,Consumer Discretionary
183,AEY,ADDvantage Technologies Group Inc. Common Stock,United States,Consumer Discretionary
184,AEYE,AudioEye Inc. Common Stock,United States,Technology
185,AEZS,Aeterna Zentaris Inc. Common Stock,Canada,Health Care
186,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,Singapore,Finance
187,AFB,AllianceBernstein National Municipal Income Fund Inc,United States,Finance
188,AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,Finance
189,AFCG,AFC Gamma Inc. Common Stock,United States,Real Estate
190,AFG,American Financial Group Inc. Common Stock,United States,Finance
191,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,Finance
192,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,Finance
193,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,Finance
194,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,
195,AFIB,Acutus Medical Inc. Common Stock,United States,Health Care
196,AFL,AFLAC Incorporated Common Stock,United States,Finance
197,AFMD,Affimed N.V.,Germany,Health Care
198,AFRI,Forafric Global PLC Ordinary Shares,Gibraltar,Consumer Staples
199,AFRIW,Forafric Global PLC Warrants,Gibraltar,Consumer Staples
200,AFRM,Affirm Holdings Inc. Class A Common Stock,United States,Technology
201,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,,Finance
202,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,,Finance
203,AFYA,Afya Limited Class A Common Shares,Brazil,Real Estate
204,AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,
205,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,,Finance
206,AGAE,Allied Gaming & Entertainment Inc. Common Stock,United States,Telecommunications
207,AGBA,AGBA Group Holding Limited Ordinary Share,Hong Kong,Finance
208,AGBAW,AGBA Group Holding Limited Warrant,Hong Kong,Finance
209,AGCO,AGCO Corporation Common Stock,United States,Industrials
210,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,Finance
211,AGE,AgeX Therapeutics Inc. Common Stock,,Health Care
212,AGEN,Agenus Inc. Common Stock,United States,Health Care
213,AGFS,AgroFresh Solutions Inc. Common Stock,United States,
214,AGFY,Agrify Corporation Common Stock,United States,Consumer Discretionary
215,AGGR,Agile Growth Corp. Class A Ordinary Share,United States,Finance
216,AGGRW,Agile Growth Corp. Warrant.,United States,Finance
217,AGI,Alamos Gold Inc. Class A Common Shares,Canada,
218,AGIL,AgileThought Inc. Class A Common Stock,United States,Technology
219,AGILW,AgileThought Inc. Warrant,United States,Technology
220,AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,Health Care
221,AGL,agilon health inc. Common Stock,,Health Care
222,AGLE,Aeglea BioTherapeutics Inc. Common Stock,United States,Health Care
223,AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,Finance
224,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,United States,
225,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,
226,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,
227,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,
228,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,United States,
229,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,Technology
230,AGNC,AGNC Investment Corp. Common Stock,United States,Real Estate
231,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,Real Estate
232,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Real Estate
233,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,Real Estate
234,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,Real Estate
235,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,Real Estate
236,AGO,Assured Guaranty Ltd. Common Stock,Bermuda,Finance
237,AGR,Avangrid Inc. Common Stock,United States,Utilities
238,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,Canada,
239,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,Canada,
240,AGRO,Adecoagro S.A. Common Shares,Luxembourg,Consumer Staples
241,AGRX,Agile Therapeutics Inc. Common Stock,United States,Health Care
242,AGS,PlayAGS Inc. Common Stock,United States,Consumer Discretionary
243,AGTI,Agiliti Inc. Common Stock,,Health Care
244,AGX,Argan Inc. Common Stock,United States,Industrials
245,AGYS,Agilysys Inc. Common Stock (DE),United States,Technology
246,AHCO,AdaptHealth Corp. Common Stock,United States,Health Care
247,AHG,Akso Health Group ADS,China,Finance
248,AHH,Armada Hoffler Properties Inc. Common Stock,United States,Real Estate
249,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,
250,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,Australia,Consumer Discretionary
251,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Bermuda,
252,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,
253,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,
254,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,Cayman Islands,Consumer Staples
255,AHRNU,Ahren Acquisition Corp. Unit,Cayman Islands,Consumer Staples
256,AHRNW,Ahren Acquisition Corp. Warrants,Cayman Islands,Consumer Staples
257,AHT,Ashford Hospitality Trust Inc Common Stock,United States,Real Estate
258,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,
259,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,
260,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,
261,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,
262,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,
263,AI,C3.ai Inc. Class A Common Stock,,Technology
264,AIB,AIB Acquisition Corporation Class A Ordinary Shares,United States,Finance
265,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,Real Estate
266,AIF,Apollo Tactical Income Fund Inc. Common Stock,,Finance
267,AIG,American International Group Inc. New Common Stock,United States,Finance
268,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,United States,
269,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,Health Care
270,AIHS,Senmiao Technology Limited Common Stock,China,Finance
271,AIM,AIM ImmunoTech Inc. Common Stock,United States,Health Care
272,AIMAU,Aimfinity Investment Corp. I Unit,United States,Finance
273,AIMAW,Aimfinity Investment Corp. I Warrant,United States,Finance
274,AIMC,Altra Industrial Motion Corp. Common Stock,United States,Industrials
275,AIMD,Ainos Inc. Common Stock,United States,Health Care
276,AIMDW,Ainos Inc. Warrants,United States,Health Care
277,AIN,Albany International Corporation Common Stock,United States,Consumer Discretionary
278,AINC,Ashford Inc. (Holding Company) Common Stock,United States,Finance
279,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,Finance
280,AIP,Arteris Inc. Common Stock,United States,Technology
281,AIR,AAR Corp. Common Stock,United States,Industrials
282,AIRC,Apartment Income REIT Corp. Common Stock,,Real Estate
283,AIRG,Airgain Inc. Common Stock,United States,Technology
284,AIRI,Air Industries Group Common Stock,United States,Industrials
285,AIRS,AirSculpt Technologies Inc. Common Stock,United States,Health Care
286,AIRT,Air T Inc. Common Stock,United States,Consumer Discretionary
287,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,Consumer Discretionary
288,AIT,Applied Industrial Technologies Inc. Common Stock,United States,Industrials
289,AIU,Meta Data Limited ADS,,Consumer Discretionary
290,AIV,Apartment Investment and Management Company Common Stock,United States,Real Estate
291,AIZ,Assurant Inc. Common Stock,United States,Finance
292,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,Finance
293,AJG,Arthur J. Gallagher & Co. Common Stock,United States,Finance
294,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,United States,Industrials
295,AJX,Great Ajax Corp. Common Stock,United States,Real Estate
296,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,United States,Real Estate
297,AKA,a.k.a. Brands Holding Corp. Common Stock,,Consumer Discretionary
298,AKAM,Akamai Technologies Inc. Common Stock,United States,Consumer Discretionary
299,AKAN,Akanda Corp. Common Shares,United Kingdom,Health Care
300,AKBA,Akebia Therapeutics Inc. Common Stock,United States,Health Care
301,AKLI,Akili Inc. Common Stock,United States,Technology
302,AKO/A,Embotelladora Andina S.A.,Chile,
303,AKO/B,Embotelladora Andina S.A.,Chile,
304,AKR,Acadia Realty Trust Common Stock,United States,Real Estate
305,AKRO,Akero Therapeutics Inc. Common Stock,United States,Health Care
306,AKTS,Akoustis Technologies Inc. Common Stock,United States,Utilities
307,AKTX,Akari Therapeutics plc ADS,United Kingdom,Health Care
308,AKU,Akumin Inc. Common Stock (DE),United States,Health Care
309,AKYA,Akoya BioSciences Inc. Common Stock,United States,Industrials
310,AL,Air Lease Corporation Class A Common Stock,United States,Consumer Discretionary
311,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,
312,ALAR,Alarum Technologies Ltd. American Depositary Share,Israel,Technology
313,ALB,Albemarle Corporation Common Stock,United States,Industrials
314,ALBO,Albireo Pharma Inc. Common Stock,United States,Health Care
315,ALBT,Avalon GloboCare Corp. Common Stock,United States,Real Estate
316,ALC,Alcon Inc. Ordinary Shares,Switzerland,Health Care
317,ALCC,AltC Acquisition Corp. Class A Common Stock,,Industrials
318,ALCO,Alico Inc. Common Stock,United States,
319,ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,Health Care
320,ALE,Allete Inc.,United States,Utilities
321,ALEC,Alector Inc. Common Stock,United States,Health Care
322,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,Real Estate
323,ALG,Alamo Group Inc. Common Stock,United States,Industrials
324,ALGM,Allegro MicroSystems Inc. Common Stock,United States,Technology
325,ALGN,Align Technology Inc. Common Stock,United States,Health Care
326,ALGS,Aligos Therapeutics Inc. Common Stock,United States,Health Care
327,ALGT,Allegiant Travel Company Common Stock,United States,Consumer Discretionary
328,ALHC,Alignment Healthcare Inc. Common Stock,United States,Health Care
329,ALIM,Alimera Sciences Inc. Common Stock,United States,Health Care
330,ALIT,Alight Inc. Class A Common Stock,,Technology
331,ALK,Alaska Air Group Inc. Common Stock,United States,Consumer Discretionary
332,ALKS,Alkermes plc Ordinary Shares,Ireland,Health Care
333,ALKT,Alkami Technology Inc. Common Stock,United States,Technology
334,ALL,Allstate Corporation (The) Common Stock,United States,Finance
335,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,
336,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,United States,
337,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,
338,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,
339,ALLE,Allegion plc Ordinary Shares,United States,Consumer Discretionary
340,ALLG,Allego N.V. Ordinary Share,Netherlands,Consumer Discretionary
341,ALLK,Allakos Inc. Common Stock,United States,Health Care
342,ALLO,Allogene Therapeutics Inc. Common Stock,United States,Health Care
343,ALLR,Allarity Therapeutics Inc. Common Stock,United States,Health Care
344,ALLT,Allot Ltd. Ordinary Shares,Israel,Telecommunications
345,ALLY,Ally Financial Inc. Common Stock,United States,Finance
346,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,Health Care
347,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,United States,Finance
348,ALORU,ALSP Orchid Acquisition Corporation I Unit,United States,Finance
349,ALOT,AstroNova Inc. Common Stock,United States,Technology
350,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,United States,Industrials
351,ALPAU,Alpha Healthcare Acquisition Corp. III Units,United States,Industrials
352,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,United States,Industrials
353,ALPN,Alpine Immune Sciences Inc. Common Stock,United States,Health Care
354,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,United States,Industrials
355,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,Canada,
356,ALR,AlerisLife Inc. Common Stock,United States,Health Care
357,ALRM,Alarm.com Holdings Inc. Common Stock,United States,Technology
358,ALRN,Aileron Therapeutics Inc. Common Stock,United States,Health Care
359,ALRS,Alerus Financial Corporation Common Stock,United States,Finance
360,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,United States,Finance
361,ALSAW,Alpha Star Acquisition Corporation Warrants,United States,Finance
362,ALSN,Allison Transmission Holdings Inc. Common Stock,United States,Consumer Discretionary
363,ALT,Altimmune Inc. Common Stock,United States,Health Care
364,ALTG,Alta Equipment Group Inc. Class A Common Stock,,Consumer Discretionary
365,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,
366,ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,United States,Finance
